epoch,batch_idx,loss
2.0,733.0,0.12267673760652542
2.0,734.0,0.16067327558994293
2.0,735.0,0.03703741356730461
2.0,736.0,0.07813666015863419
2.0,737.0,0.12662985920906067
2.0,738.0,0.06155219301581383
2.0,739.0,0.1458035260438919
2.0,740.0,0.05466767027974129
2.0,741.0,0.029391583055257797
2.0,742.0,0.037591639906167984
2.0,743.0,0.028431091457605362
2.0,744.0,0.10666781663894653
2.0,745.0,0.18783046305179596
2.0,746.0,0.07266230136156082
2.0,747.0,0.06641758978366852
2.0,748.0,0.11374718695878983
2.0,749.0,0.11439502239227295
2.0,750.0,0.18944786489009857
2.0,751.0,0.11779297143220901
2.0,752.0,0.11380603164434433
2.0,753.0,0.05337817594408989
2.0,754.0,0.12280649691820145
2.0,755.0,0.04715535044670105
2.0,756.0,0.04640817269682884
2.0,757.0,0.05171703174710274
2.0,758.0,0.094375379383564
2.0,759.0,0.04195600003004074
2.0,760.0,0.07426110655069351
2.0,761.0,0.14103199541568756
2.0,762.0,0.10601603239774704
2.0,763.0,0.11539461463689804
2.0,764.0,0.024586806073784828
2.0,765.0,0.0670962780714035
2.0,766.0,0.07199665158987045
2.0,767.0,0.02485981211066246
2.0,768.0,0.031075306236743927
2.0,769.0,0.07681210339069366
2.0,770.0,0.08508564531803131
2.0,771.0,0.11290336400270462
2.0,772.0,0.18308666348457336
2.0,773.0,0.02002546191215515
2.0,774.0,0.14346857368946075
2.0,775.0,0.07341928035020828
2.0,776.0,0.1898723691701889
2.0,777.0,0.036252401769161224
2.0,778.0,0.14111310243606567
2.0,779.0,0.07541033625602722
2.0,780.0,0.09219079464673996
2.0,781.0,0.03735968470573425
2.0,782.0,0.18921883404254913
2.0,783.0,0.0749376192688942
2.0,784.0,0.06015989929437637
2.0,785.0,0.08077780157327652
2.0,786.0,0.04367280751466751
2.0,787.0,0.07014051079750061
2.0,788.0,0.10339733958244324
2.0,789.0,0.09367164224386215
2.0,790.0,0.440016508102417
2.0,791.0,0.11954449862241745
2.0,792.0,0.07889705151319504
2.0,793.0,0.0887455940246582
2.0,794.0,0.01976783387362957
2.0,795.0,0.3154833912849426
2.0,796.0,0.0625290498137474
2.0,797.0,0.15660814940929413
2.0,798.0,0.13338541984558105
2.0,799.0,0.04034937545657158
2.0,800.0,0.0667809247970581
2.0,801.0,0.03391360864043236
2.0,802.0,0.23107224702835083
2.0,803.0,0.06482820957899094
2.0,804.0,0.1032479926943779
2.0,805.0,0.15453478693962097
2.0,806.0,0.06641760468482971
2.0,807.0,0.05150376260280609
2.0,808.0,0.06960234045982361
2.0,809.0,0.2000603824853897
2.0,810.0,0.20427168905735016
2.0,811.0,0.1198774203658104
2.0,812.0,0.08568797260522842
2.0,813.0,0.07941232621669769
2.0,814.0,0.055183228105306625
2.0,815.0,0.06288935244083405
2.0,816.0,0.1017790138721466
2.0,817.0,0.10442116856575012
2.0,818.0,0.06326635181903839
2.0,819.0,0.056708112359046936
2.0,820.0,0.06368166953325272
2.0,821.0,0.031216736882925034
2.0,822.0,0.13383834064006805
2.0,823.0,0.04353503882884979
2.0,824.0,0.06807733327150345
2.0,825.0,0.06343015283346176
2.0,826.0,0.0650947168469429
2.0,827.0,0.12396368384361267
2.0,828.0,0.045493438839912415
2.0,829.0,0.07791487872600555
2.0,830.0,0.1094219759106636
2.0,831.0,0.05004716292023659
2.0,832.0,0.11495263874530792
2.0,833.0,0.09524844586849213
2.0,834.0,0.02059301920235157
2.0,835.0,0.07666828483343124
2.0,836.0,0.23174956440925598
2.0,837.0,0.06470967829227448
2.0,838.0,0.05009976401925087
2.0,839.0,0.0578426718711853
2.0,840.0,0.1028788685798645
2.0,841.0,0.0605105422437191
2.0,842.0,0.06953249126672745
2.0,843.0,0.13806994259357452
2.0,844.0,0.07312421500682831
2.0,845.0,0.15784652531147003
2.0,846.0,0.04827379807829857
2.0,847.0,0.05188840627670288
2.0,848.0,0.19856709241867065
2.0,849.0,0.21029230952262878
2.0,850.0,0.17791526019573212
2.0,851.0,0.03416699916124344
2.0,852.0,0.04159427806735039
2.0,853.0,0.14312757551670074
2.0,854.0,0.022331194952130318
2.0,855.0,0.06904195249080658
2.0,856.0,0.09243112057447433
2.0,857.0,0.044428516179323196
2.0,858.0,0.19590313732624054
2.0,859.0,0.06638768315315247
2.0,860.0,0.2607559263706207
2.0,861.0,0.12098128348588943
2.0,862.0,0.3035999834537506
2.0,863.0,0.0644841343164444
2.0,864.0,0.24254843592643738
2.0,865.0,0.05062026530504227
2.0,866.0,0.22352397441864014
2.0,867.0,0.1269015371799469
2.0,868.0,0.17765937745571136
2.0,869.0,0.1665324568748474
2.0,870.0,0.07134847342967987
2.0,871.0,0.13558544218540192
2.0,872.0,0.014317253604531288
2.0,873.0,0.05738939717411995
2.0,874.0,0.034673333168029785
2.0,875.0,0.041876643896102905
2.0,876.0,0.02067991904914379
2.0,877.0,0.02673896960914135
2.0,878.0,0.10414938628673553
2.0,879.0,0.07504693418741226
2.0,880.0,0.009471356868743896
2.0,881.0,0.03693274408578873
2.0,882.0,0.1518937349319458
2.0,883.0,0.06194204092025757
2.0,884.0,0.053113143891096115
2.0,885.0,0.09205945581197739
2.0,886.0,0.0966627448797226
2.0,887.0,0.08856162428855896
2.0,888.0,0.08751948177814484
2.0,889.0,0.06039479374885559
2.0,890.0,0.16599154472351074
2.0,891.0,0.07102062553167343
2.0,892.0,0.0641026422381401
2.0,893.0,0.1292690634727478
2.0,894.0,0.07410676032304764
2.0,895.0,0.06855873763561249
2.0,896.0,0.032813750207424164
2.0,897.0,0.06231199949979782
2.0,898.0,0.13349474966526031
2.0,899.0,0.07750197499990463
2.0,900.0,0.11591266840696335
2.0,901.0,0.09881394356489182
2.0,902.0,0.18285715579986572
2.0,903.0,0.07047384232282639
2.0,904.0,0.037507008761167526
2.0,905.0,0.05078607425093651
2.0,906.0,0.07594985514879227
2.0,907.0,0.10434097051620483
2.0,908.0,0.08936011046171188
2.0,909.0,0.06319104135036469
2.0,910.0,0.07261910289525986
2.0,911.0,0.11060930043458939
2.0,912.0,0.100303515791893
2.0,913.0,0.009907837025821209
2.0,914.0,0.028555257245898247
2.0,915.0,0.10954256355762482
2.0,916.0,0.035289060324430466
2.0,917.0,0.09151272475719452
2.0,918.0,0.04127993807196617
2.0,919.0,0.0625755712389946
2.0,920.0,0.10689949989318848
2.0,921.0,0.04159189760684967
2.0,922.0,0.0353044830262661
2.0,923.0,0.015146655961871147
2.0,924.0,0.06121159344911575
2.0,925.0,0.16140098869800568
2.0,926.0,0.022425463423132896
2.0,927.0,0.12960964441299438
2.0,928.0,0.07230789214372635
2.0,929.0,0.10760485380887985
2.0,930.0,0.20333850383758545
2.0,931.0,0.0454123392701149
2.0,932.0,0.04305216297507286
2.0,933.0,0.10177367925643921
2.0,934.0,0.15290997922420502
2.0,935.0,0.030287135392427444
2.0,936.0,0.2124617099761963
2.0,937.0,0.05650917440652847
2.0,938.0,0.11967897415161133
3.0,1.0,0.08219918608665466
3.0,2.0,0.044065020978450775
3.0,3.0,0.04540576785802841
3.0,4.0,0.04693621024489403
3.0,5.0,0.05510810762643814
3.0,6.0,0.15401551127433777
3.0,7.0,0.045184895396232605
3.0,8.0,0.02518155798316002
3.0,9.0,0.09942308068275452
3.0,10.0,0.1078663095831871
3.0,11.0,0.04950504004955292
3.0,12.0,0.062036581337451935
3.0,13.0,0.02626565285027027
3.0,14.0,0.031941771507263184
3.0,15.0,0.2871713638305664
3.0,16.0,0.10278327018022537
3.0,17.0,0.0970265120267868
3.0,18.0,0.03372064605355263
3.0,19.0,0.32139837741851807
3.0,20.0,0.09743648767471313
3.0,21.0,0.07403019815683365
3.0,22.0,0.18943648040294647
3.0,23.0,0.21369417011737823
3.0,24.0,0.07685312628746033
3.0,25.0,0.021348442882299423
3.0,26.0,0.060333289206027985
3.0,27.0,0.060980502516031265
3.0,28.0,0.09991807490587234
3.0,29.0,0.08426062017679214
3.0,30.0,0.06584756076335907
3.0,31.0,0.09072637557983398
3.0,32.0,0.0487058199942112
3.0,33.0,0.03880176693201065
3.0,34.0,0.11757359653711319
3.0,35.0,0.09884315729141235
3.0,36.0,0.1797463297843933
3.0,37.0,0.03150284290313721
3.0,38.0,0.04395186901092529
3.0,39.0,0.05439169332385063
3.0,40.0,0.07825229316949844
3.0,41.0,0.08619663864374161
3.0,42.0,0.165318563580513
3.0,43.0,0.2479638010263443
3.0,44.0,0.05839310958981514
3.0,45.0,0.08702562749385834
3.0,46.0,0.07870379835367203
3.0,47.0,0.11715439707040787
3.0,48.0,0.06072106584906578
3.0,49.0,0.047612737864255905
3.0,50.0,0.13322976231575012
3.0,51.0,0.05748195946216583
3.0,52.0,0.20420393347740173
3.0,53.0,0.10740024596452713
3.0,54.0,0.05947916954755783
3.0,55.0,0.06035764887928963
3.0,56.0,0.015498981811106205
3.0,57.0,0.10413183271884918
3.0,58.0,0.15896564722061157
3.0,59.0,0.06334187835454941
3.0,60.0,0.09846040606498718
3.0,61.0,0.20974105596542358
3.0,62.0,0.08255024999380112
3.0,63.0,0.0437871515750885
3.0,64.0,0.10443782061338425
3.0,65.0,0.02861262857913971
3.0,66.0,0.03867437690496445
3.0,67.0,0.061363495886325836
3.0,68.0,0.2454073578119278
3.0,69.0,0.15237170457839966
3.0,70.0,0.17102275788784027
3.0,71.0,0.1277984380722046
3.0,72.0,0.11659963428974152
3.0,73.0,0.1390884667634964
3.0,74.0,0.040081337094306946
3.0,75.0,0.040758538991212845
3.0,76.0,0.06777472048997879
3.0,77.0,0.03306955844163895
3.0,78.0,0.017122387886047363
3.0,79.0,0.04202840104699135
3.0,80.0,0.16765762865543365
3.0,81.0,0.052749138325452805
3.0,82.0,0.11871666461229324
3.0,83.0,0.0980614498257637
3.0,84.0,0.04518669843673706
3.0,85.0,0.06651758402585983
3.0,86.0,0.019196152687072754
3.0,87.0,0.1207730695605278
3.0,88.0,0.12127063423395157
3.0,89.0,0.07861319929361343
3.0,90.0,0.07530931383371353
3.0,91.0,0.08343662321567535
3.0,92.0,0.1564195454120636
3.0,93.0,0.02051963470876217
3.0,94.0,0.03445820510387421
3.0,95.0,0.033129505813121796
3.0,96.0,0.024227730929851532
3.0,97.0,0.10971325635910034
3.0,98.0,0.10683427006006241
3.0,99.0,0.04350085183978081
3.0,100.0,0.07634644210338593
3.0,101.0,0.04333767667412758
3.0,102.0,0.0211821049451828
3.0,103.0,0.046629875898361206
3.0,104.0,0.09220324456691742
3.0,105.0,0.10491840541362762
3.0,106.0,0.027171282097697258
3.0,107.0,0.06316147744655609
3.0,108.0,0.0839073657989502
3.0,109.0,0.12446209043264389
3.0,110.0,0.042217519134283066
3.0,111.0,0.03881904482841492
3.0,112.0,0.08717606216669083
3.0,113.0,0.05807945132255554
3.0,114.0,0.08787941187620163
3.0,115.0,0.06922464072704315
3.0,116.0,0.03883868828415871
3.0,117.0,0.1387774497270584
3.0,118.0,0.10767719894647598
3.0,119.0,0.07499058544635773
3.0,120.0,0.032657694071531296
3.0,121.0,0.11027897894382477
3.0,122.0,0.04450034722685814
3.0,123.0,0.17333802580833435
3.0,124.0,0.03282284736633301
3.0,125.0,0.023563014343380928
3.0,126.0,0.11650936305522919
3.0,127.0,0.07785921543836594
3.0,128.0,0.21829642355442047
3.0,129.0,0.026934543624520302
3.0,130.0,0.025470783933997154
3.0,131.0,0.022522781044244766
3.0,132.0,0.021868811920285225
3.0,133.0,0.017942925915122032
3.0,134.0,0.049390438944101334
3.0,135.0,0.04796731472015381
3.0,136.0,0.06920313090085983
3.0,137.0,0.22421899437904358
3.0,138.0,0.11065047979354858
3.0,139.0,0.16208261251449585
3.0,140.0,0.030519284307956696
3.0,141.0,0.18745292723178864
3.0,142.0,0.1910555213689804
3.0,143.0,0.16126196086406708
3.0,144.0,0.04306359216570854
3.0,145.0,0.03305138275027275
3.0,146.0,0.037354476749897
3.0,147.0,0.0811171904206276
3.0,148.0,0.15405623614788055
3.0,149.0,0.08384773880243301
3.0,150.0,0.2282753735780716
3.0,151.0,0.14002904295921326
3.0,152.0,0.17799557745456696
3.0,153.0,0.08216585963964462
3.0,154.0,0.06325815618038177
3.0,155.0,0.07060600072145462
3.0,156.0,0.0916052833199501
3.0,157.0,0.10065893083810806
3.0,158.0,0.03223949670791626
3.0,159.0,0.03843040019273758
3.0,160.0,0.04732879623770714
3.0,161.0,0.09895635396242142
3.0,162.0,0.035668905824422836
3.0,163.0,0.11189089715480804
3.0,164.0,0.03354882076382637
3.0,165.0,0.07154010981321335
3.0,166.0,0.09703131020069122
3.0,167.0,0.01422883290797472
3.0,168.0,0.09415113925933838
3.0,169.0,0.087297722697258
3.0,170.0,0.05565609037876129
3.0,171.0,0.08796998858451843
3.0,172.0,0.05721427500247955
3.0,173.0,0.06155162677168846
3.0,174.0,0.06489211320877075
3.0,175.0,0.06968431174755096
3.0,176.0,0.06058939918875694
3.0,177.0,0.1535622775554657
3.0,178.0,0.06371548026800156
3.0,179.0,0.16901718080043793
3.0,180.0,0.09394381940364838
3.0,181.0,0.013147017918527126
3.0,182.0,0.013995504006743431
3.0,183.0,0.13997448980808258
3.0,184.0,0.037898290902376175
3.0,185.0,0.03719806671142578
3.0,186.0,0.06893730908632278
3.0,187.0,0.0295205470174551
3.0,188.0,0.02803463116288185
3.0,189.0,0.02410690300166607
3.0,190.0,0.1273191124200821
3.0,191.0,0.19794955849647522
3.0,192.0,0.18217650055885315
3.0,193.0,0.031962670385837555
3.0,194.0,0.15799930691719055
3.0,195.0,0.032504159957170486
3.0,196.0,0.11046162247657776
3.0,197.0,0.04084237292408943
3.0,198.0,0.11560042947530746
3.0,199.0,0.02565176412463188
3.0,200.0,0.1657971888780594
3.0,201.0,0.11101152747869492
3.0,202.0,0.044941969215869904
3.0,203.0,0.08644262701272964
3.0,204.0,0.10446801781654358
3.0,205.0,0.023398416116833687
3.0,206.0,0.06241399049758911
3.0,207.0,0.04149782285094261
3.0,208.0,0.08653335273265839
3.0,209.0,0.041488971561193466
3.0,210.0,0.0830719843506813
3.0,211.0,0.08759622275829315
3.0,212.0,0.057384807616472244
3.0,213.0,0.08217497169971466
3.0,214.0,0.07385680079460144
3.0,215.0,0.12679603695869446
3.0,216.0,0.029036082327365875
3.0,217.0,0.129003643989563
3.0,218.0,0.0840647742152214
3.0,219.0,0.07209762930870056
3.0,220.0,0.07662703841924667
3.0,221.0,0.04112596437335014
3.0,222.0,0.09158676862716675
3.0,223.0,0.09369821846485138
3.0,224.0,0.10728006064891815
3.0,225.0,0.087698794901371
3.0,226.0,0.018858686089515686
3.0,227.0,0.05236378312110901
3.0,228.0,0.02152225933969021
3.0,229.0,0.11285489052534103
3.0,230.0,0.1333361566066742
3.0,231.0,0.029693402349948883
3.0,232.0,0.05912089720368385
3.0,233.0,0.1175139769911766
3.0,234.0,0.04163915663957596
3.0,235.0,0.086127869784832
3.0,236.0,0.151800274848938
3.0,237.0,0.0860728845000267
3.0,238.0,0.033351436257362366
3.0,239.0,0.06103529408574104
3.0,240.0,0.056226059794425964
3.0,241.0,0.04486897215247154
3.0,242.0,0.018247511237859726
3.0,243.0,0.09425531327724457
3.0,244.0,0.18358851969242096
3.0,245.0,0.10301226377487183
3.0,246.0,0.05178099125623703
3.0,247.0,0.08617904037237167
3.0,248.0,0.0692349374294281
3.0,249.0,0.1736144721508026
3.0,250.0,0.11698396503925323
3.0,251.0,0.08769625425338745
3.0,252.0,0.04888274893164635
3.0,253.0,0.07795961946249008
3.0,254.0,0.08087923377752304
3.0,255.0,0.06413805484771729
3.0,256.0,0.03105463832616806
3.0,257.0,0.005747708026319742
3.0,258.0,0.03509318828582764
3.0,259.0,0.06004314124584198
3.0,260.0,0.08808431774377823
3.0,261.0,0.1326383650302887
3.0,262.0,0.08192063122987747
3.0,263.0,0.07919158041477203
3.0,264.0,0.054289188235998154
3.0,265.0,0.0989799052476883
3.0,266.0,0.0751609355211258
3.0,267.0,0.009475764818489552
3.0,268.0,0.05010995268821716
3.0,269.0,0.08544514328241348
3.0,270.0,0.13954520225524902
3.0,271.0,0.020494751632213593
3.0,272.0,0.09399892389774323
3.0,273.0,0.017039034515619278
3.0,274.0,0.027953539043664932
3.0,275.0,0.03182331845164299
3.0,276.0,0.03918417915701866
3.0,277.0,0.025957373902201653
3.0,278.0,0.1516755223274231
3.0,279.0,0.11686354875564575
3.0,280.0,0.14022821187973022
3.0,281.0,0.050580430775880814
3.0,282.0,0.13009686768054962
3.0,283.0,0.02529190666973591
3.0,284.0,0.015885688364505768
3.0,285.0,0.0960790142416954
3.0,286.0,0.08097049593925476
3.0,287.0,0.03606259822845459
3.0,288.0,0.07169902324676514
3.0,289.0,0.11582035571336746
3.0,290.0,0.0350385382771492
3.0,291.0,0.10263512283563614
3.0,292.0,0.018213054165244102
3.0,293.0,0.2500384449958801
3.0,294.0,0.2341441810131073
3.0,295.0,0.0857212245464325
3.0,296.0,0.13260652124881744
3.0,297.0,0.03256531432271004
3.0,298.0,0.07888226211071014
3.0,299.0,0.06650355458259583
3.0,300.0,0.013536989688873291
3.0,301.0,0.04751747474074364
3.0,302.0,0.016596099361777306
3.0,303.0,0.05050297826528549
3.0,304.0,0.09375166147947311
3.0,305.0,0.09734707325696945
3.0,306.0,0.09415297955274582
3.0,307.0,0.06301964819431305
3.0,308.0,0.2043340653181076
3.0,309.0,0.2241896539926529
3.0,310.0,0.07703834772109985
3.0,311.0,0.04331999272108078
3.0,312.0,0.017293239012360573
3.0,313.0,0.04967205226421356
3.0,314.0,0.0429079607129097
3.0,315.0,0.056073110550642014
3.0,316.0,0.19645944237709045
3.0,317.0,0.009365652687847614
3.0,318.0,0.11005392670631409
3.0,319.0,0.08024852722883224
3.0,320.0,0.02883291430771351
3.0,321.0,0.10430115461349487
3.0,322.0,0.08695795387029648
3.0,323.0,0.06095343455672264
3.0,324.0,0.17382919788360596
3.0,325.0,0.01632850058376789
3.0,326.0,0.0303807333111763
3.0,327.0,0.0726868286728859
3.0,328.0,0.12801668047904968
3.0,329.0,0.025359544903039932
3.0,330.0,0.04951107129454613
3.0,331.0,0.0737140104174614
3.0,332.0,0.1431467980146408
3.0,333.0,0.0432429239153862
3.0,334.0,0.11806102842092514
3.0,335.0,0.03871028497815132
3.0,336.0,0.06861035525798798
3.0,337.0,0.0922662690281868
3.0,338.0,0.1009119376540184
3.0,339.0,0.1039886623620987
3.0,340.0,0.20806244015693665
3.0,341.0,0.07626998424530029
3.0,342.0,0.0439632423222065
3.0,343.0,0.10059676319360733
3.0,344.0,0.03146766126155853
3.0,345.0,0.03153122216463089
3.0,346.0,0.01642186939716339
3.0,347.0,0.1410638689994812
3.0,348.0,0.038667142391204834
3.0,349.0,0.07141758501529694
3.0,350.0,0.02460791915655136
3.0,351.0,0.08984548598527908
3.0,352.0,0.020560091361403465
3.0,353.0,0.13660049438476562
3.0,354.0,0.019203415140509605
3.0,355.0,0.10449683666229248
3.0,356.0,0.04231993108987808
3.0,357.0,0.18874186277389526
3.0,358.0,0.03391789272427559
3.0,359.0,0.2086324393749237
3.0,360.0,0.01218828558921814
3.0,361.0,0.08881919831037521
3.0,362.0,0.02863815799355507
3.0,363.0,0.060987770557403564
3.0,364.0,0.08642739802598953
3.0,365.0,0.1582300066947937
3.0,366.0,0.06688012182712555
3.0,367.0,0.027545662596821785
3.0,368.0,0.11528163403272629
3.0,369.0,0.1729922592639923
3.0,370.0,0.0556669607758522
3.0,371.0,0.12229382246732712
3.0,372.0,0.07290050387382507
3.0,373.0,0.04115986078977585
3.0,374.0,0.0632455125451088
3.0,375.0,0.05566973239183426
3.0,376.0,0.05895904079079628
3.0,377.0,0.1374863237142563
3.0,378.0,0.025433730334043503
3.0,379.0,0.1590292900800705
3.0,380.0,0.07868809252977371
3.0,381.0,0.08641915768384933
3.0,382.0,0.020382674410939217
3.0,383.0,0.08483132719993591
3.0,384.0,0.033497922122478485
3.0,385.0,0.028467241674661636
3.0,386.0,0.015396968461573124
3.0,387.0,0.09792648255825043
3.0,388.0,0.07831066846847534
3.0,389.0,0.08316114544868469
3.0,390.0,0.2683650553226471
3.0,391.0,0.10319080203771591
3.0,392.0,0.020162004977464676
3.0,393.0,0.0723922923207283
3.0,394.0,0.07617802172899246
3.0,395.0,0.04827124625444412
3.0,396.0,0.021903758868575096
3.0,397.0,0.11211184412240982
3.0,398.0,0.025286288931965828
3.0,399.0,0.13315963745117188
3.0,400.0,0.07716044038534164
3.0,401.0,0.20019583404064178
3.0,402.0,0.016353879123926163
3.0,403.0,0.07524774223566055
3.0,404.0,0.05575845390558243
3.0,405.0,0.016522865742444992
3.0,406.0,0.0421481616795063
3.0,407.0,0.12062126398086548
3.0,408.0,0.14276021718978882
3.0,409.0,0.0611286498606205
3.0,410.0,0.0709519311785698
3.0,411.0,0.3030029833316803
3.0,412.0,0.060002706944942474
3.0,413.0,0.07833077013492584
3.0,414.0,0.013237993232905865
3.0,415.0,0.11417397111654282
3.0,416.0,0.08924105763435364
3.0,417.0,0.1642390787601471
3.0,418.0,0.12194116413593292
3.0,419.0,0.032637085765600204
3.0,420.0,0.11792255192995071
3.0,421.0,0.08643074333667755
3.0,422.0,0.2626743018627167
3.0,423.0,0.030997546389698982
3.0,424.0,0.022431503981351852
3.0,425.0,0.041435252875089645
3.0,426.0,0.09961263835430145
3.0,427.0,0.17035560309886932
3.0,428.0,0.0755712166428566
3.0,429.0,0.06018399819731712
3.0,430.0,0.09329090267419815
3.0,431.0,0.05168319493532181
3.0,432.0,0.06429075449705124
3.0,433.0,0.055381469428539276
3.0,434.0,0.08727186173200607
3.0,435.0,0.21024024486541748
3.0,436.0,0.06409858167171478
3.0,437.0,0.026773350313305855
3.0,438.0,0.04458392783999443
3.0,439.0,0.06008411571383476
3.0,440.0,0.0913039892911911
3.0,441.0,0.0916292667388916
3.0,442.0,0.14226940274238586
3.0,443.0,0.10005709528923035
3.0,444.0,0.09659890830516815
3.0,445.0,0.015543682500720024
3.0,446.0,0.18482187390327454
3.0,447.0,0.07958857715129852
3.0,448.0,0.13062357902526855
3.0,449.0,0.11142248660326004
3.0,450.0,0.07464872300624847
3.0,451.0,0.1771797239780426
3.0,452.0,0.024470070376992226
3.0,453.0,0.04044065624475479
3.0,454.0,0.14366930723190308
3.0,455.0,0.0929536297917366
3.0,456.0,0.1022225171327591
3.0,457.0,0.05523500591516495
3.0,458.0,0.09919687360525131
3.0,459.0,0.08386799693107605
3.0,460.0,0.06907809525728226
3.0,461.0,0.07348107546567917
3.0,462.0,0.029876746237277985
3.0,463.0,0.10632474720478058
3.0,464.0,0.0424756221473217
3.0,465.0,0.11756040155887604
3.0,466.0,0.06801329553127289
3.0,467.0,0.12804271280765533
3.0,468.0,0.01946129836142063
3.0,469.0,0.013070602901279926
3.0,470.0,0.14774520695209503
3.0,471.0,0.060245331376791
3.0,472.0,0.03986228257417679
3.0,473.0,0.16445095837116241
3.0,474.0,0.030756890773773193
3.0,475.0,0.040841083973646164
3.0,476.0,0.21620552241802216
3.0,477.0,0.06604492664337158
3.0,478.0,0.16339202225208282
3.0,479.0,0.07736323028802872
3.0,480.0,0.037732407450675964
3.0,481.0,0.12325608730316162
3.0,482.0,0.04161232337355614
3.0,483.0,0.09837207198143005
3.0,484.0,0.13582532107830048
3.0,485.0,0.07308929413557053
3.0,486.0,0.15530262887477875
3.0,487.0,0.1934090405702591
3.0,488.0,0.2927284240722656
3.0,489.0,0.053724948316812515
3.0,490.0,0.07620888203382492
3.0,491.0,0.06523152440786362
3.0,492.0,0.2211572378873825
3.0,493.0,0.37976908683776855
3.0,494.0,0.22975516319274902
3.0,495.0,0.07729070633649826
3.0,496.0,0.07490167021751404
3.0,497.0,0.03048289194703102
3.0,498.0,0.05044758692383766
3.0,499.0,0.09169299155473709
3.0,500.0,0.16106444597244263
3.0,501.0,0.08369556814432144
3.0,502.0,0.02550886571407318
3.0,503.0,0.027442803606390953
3.0,504.0,0.012710081413388252
3.0,505.0,0.0810663104057312
3.0,506.0,0.07212676107883453
3.0,507.0,0.05269775539636612
3.0,508.0,0.06195312738418579
3.0,509.0,0.05007416382431984
3.0,510.0,0.037342529743909836
3.0,511.0,0.03494735062122345
3.0,512.0,0.16341452300548553
3.0,513.0,0.17599065601825714
3.0,514.0,0.12122892588376999
3.0,515.0,0.0410124808549881
3.0,516.0,0.08018864691257477
3.0,517.0,0.06713684648275375
3.0,518.0,0.17330394685268402
3.0,519.0,0.050755418837070465
3.0,520.0,0.07727553695440292
3.0,521.0,0.09517091512680054
3.0,522.0,0.06620846688747406
3.0,523.0,0.07738637179136276
3.0,524.0,0.06877836585044861
3.0,525.0,0.15447823703289032
3.0,526.0,0.03683103621006012
3.0,527.0,0.04616808891296387
3.0,528.0,0.030128397047519684
3.0,529.0,0.10889575630426407
3.0,530.0,0.12392100691795349
3.0,531.0,0.031540919095277786
3.0,532.0,0.07099714875221252
3.0,533.0,0.053862132132053375
3.0,534.0,0.09645497798919678
3.0,535.0,0.028185496106743813
3.0,536.0,0.03004726953804493
3.0,537.0,0.1609489470720291
3.0,538.0,0.12996414303779602
3.0,539.0,0.09191403537988663
3.0,540.0,0.0747029259800911
3.0,541.0,0.0919744148850441
3.0,542.0,0.12945370376110077
3.0,543.0,0.06670726835727692
3.0,544.0,0.01262641604989767
3.0,545.0,0.03653857111930847
3.0,546.0,0.03383757174015045
3.0,547.0,0.1480223685503006
3.0,548.0,0.14782851934432983
3.0,549.0,0.04534914717078209
3.0,550.0,0.026958048343658447
3.0,551.0,0.020903609693050385
3.0,552.0,0.047015950083732605
3.0,553.0,0.14426054060459137
3.0,554.0,0.07407622784376144
3.0,555.0,0.07381276041269302
3.0,556.0,0.05382002145051956
3.0,557.0,0.16105394065380096
3.0,558.0,0.022674884647130966
3.0,559.0,0.1015075221657753
3.0,560.0,0.030033767223358154
3.0,561.0,0.11851555854082108
3.0,562.0,0.17160873115062714
3.0,563.0,0.07470951974391937
3.0,564.0,0.10692106932401657
3.0,565.0,0.05925578624010086
3.0,566.0,0.01732768304646015
3.0,567.0,0.07873045653104782
3.0,568.0,0.04145866259932518
3.0,569.0,0.06088436394929886
3.0,570.0,0.03492594137787819
3.0,571.0,0.053094130009412766
3.0,572.0,0.041520945727825165
3.0,573.0,0.041009970009326935
3.0,574.0,0.07774676382541656
3.0,575.0,0.13320758938789368
3.0,576.0,0.12886501848697662
3.0,577.0,0.049685221165418625
3.0,578.0,0.20145805180072784
3.0,579.0,0.0506020225584507
3.0,580.0,0.08063089102506638
3.0,581.0,0.1413956582546234
3.0,582.0,0.03588216379284859
3.0,583.0,0.09430325031280518
3.0,584.0,0.18039198219776154
3.0,585.0,0.07091092318296432
3.0,586.0,0.1472432166337967
3.0,587.0,0.09354102611541748
3.0,588.0,0.06468725204467773
3.0,589.0,0.024082990363240242
3.0,590.0,0.026919227093458176
3.0,591.0,0.08759608119726181
3.0,592.0,0.09424306452274323
3.0,593.0,0.08960282057523727
3.0,594.0,0.07986460626125336
3.0,595.0,0.09763002395629883
3.0,596.0,0.020130924880504608
3.0,597.0,0.12191551178693771
3.0,598.0,0.04119698330760002
3.0,599.0,0.021688202396035194
3.0,600.0,0.0415123850107193
3.0,601.0,0.07632260024547577
3.0,602.0,0.31386080384254456
3.0,603.0,0.11157836765050888
3.0,604.0,0.10818778723478317
3.0,605.0,0.11876612156629562
3.0,606.0,0.054391250014305115
3.0,607.0,0.018396345898509026
3.0,608.0,0.045017074793577194
3.0,609.0,0.07036982476711273
3.0,610.0,0.1309446394443512
3.0,611.0,0.08114311099052429
3.0,612.0,0.24019639194011688
3.0,613.0,0.03127651289105415
3.0,614.0,0.057243965566158295
3.0,615.0,0.01562337577342987
3.0,616.0,0.024349646642804146
3.0,617.0,0.05829465761780739
